Game;Score;Time;X_position;Cause_of_end
885;712;0;1184.375;Time
886;1308;367;2240.5;Fall
887;1308;367;2240.5;Fall
888;1308;367;2240.5;Fall
889;1308;367;2240.5;Fall
890;1308;367;2240.5;Fall
891;1308;367;2240.5;Fall
892;1308;367;2240.5;Fall
893;1308;367;2240.5;Fall
894;1308;367;2240.5;Fall
895;1308;367;2240.5;Fall
896;1308;367;2240.5;Fall
897;1308;367;2240.5;Fall
898;1308;367;2240.5;Fall
899;1308;367;2240.5;Fall
900;1308;367;2240.5;Fall
901;1308;367;2240.5;Fall
902;1308;367;2240.5;Fall
903;1308;367;2240.5;Fall
904;1308;367;2240.5;Fall
905;1308;367;2240.5;Fall
906;924;0;1440.375;Time
907;924;0;1440.375;Time
908;712;0;1184.375;Time
909;1308;367;2240.5;Fall
910;712;0;1184.375;Time
911;1308;367;2240.25;Fall
912;1308;367;2240.5;Fall
913;1308;367;2240.5;Fall
914;1308;367;2240.25;Fall
915;1308;367;2240.5;Fall
916;1308;367;2240.5;Fall
917;1308;367;2240.5;Fall
918;1308;367;2240.5;Fall
919;1308;367;2240.5;Fall
920;1308;367;2240.5;Fall
921;1308;367;2240.5;Fall
922;1308;367;2240.5;Fall
923;1308;367;2240.5;Fall
924;1308;367;2240.5;Fall
925;1308;367;2240.5;Fall
926;1308;367;2240.5;Fall
927;1308;367;2240.5;Fall
928;1308;367;2240.5;Fall
929;1308;367;2240.5;Fall
930;1308;367;2240.5;Fall
931;1308;367;2240.5;Fall
932;1308;367;2240.5;Fall
933;1308;367;2240.5;Fall
934;1308;367;2240.5;Fall
935;1308;367;2240.5;Fall
936;1308;367;2240.5;Fall
937;1308;367;2240.5;Fall
938;1308;367;2240.5;Fall
939;1308;367;2240.5;Fall
940;1308;367;2240.5;Fall
941;1308;367;2240.5;Fall
942;1308;367;2240.5;Fall
943;1308;367;2240.5;Fall
944;1308;367;2240.5;Fall
945;1308;367;2240.5;Fall
946;1308;367;2240.5;Fall
947;1308;367;2240.5;Fall
948;1308;367;2240.5;Fall
949;1308;367;2240.5;Fall
950;1308;367;2240.5;Fall
951;1308;367;2240.5;Fall
952;1308;367;2240.5;Fall
953;1308;367;2240.5;Fall
954;1308;367;2240.5;Fall
955;1308;367;2240.5;Fall
956;1308;367;2240.5;Fall
957;1308;367;2240.5;Fall
958;1308;367;2240.5;Fall
959;1308;367;2240.5;Fall
960;1308;367;2240.5;Fall
961;1308;367;2240.5;Fall
962;1308;367;2240.5;Fall
963;1308;367;2240.5;Fall
964;1308;367;2240.5;Fall
965;1308;367;2240.5;Fall
966;1308;367;2240.5;Fall
967;1308;367;2240.5;Fall
968;1308;367;2240.5;Fall
969;1308;367;2240.5;Fall
970;1308;367;2240.5;Fall
971;1308;367;2240.5;Fall
972;1308;367;2240.5;Fall
973;1308;367;2240.5;Fall
974;1308;367;2240.5;Fall
975;1308;367;2240.5;Fall
976;1308;367;2240.5;Fall
977;1308;367;2240.5;Fall
978;1308;367;2240.5;Fall
979;1308;367;2240.5;Fall
980;1308;367;2240.5;Fall
981;1308;367;2240.5;Fall
982;1308;367;2240.5;Fall
983;1308;367;2240.5;Fall
984;1308;367;2240.5;Fall
985;1308;367;2240.5;Fall
986;1308;367;2240.5;Fall
987;1308;367;2240.5;Fall
988;1308;367;2240.5;Fall
989;1308;367;2240.5;Fall
990;1308;367;2240.5;Fall
991;1308;367;2240.5;Fall
992;1308;367;2240.5;Fall
993;1308;367;2240.5;Fall
994;1308;367;2240.5;Fall
995;1308;367;2240.5;Fall
996;1308;367;2240.5;Fall
997;1308;367;2240.5;Fall
998;1308;367;2240.5;Fall
999;1308;367;2240.5;Fall
1000;1308;367;2240.5;Fall
1001;1308;367;2240.5;Fall
1002;1308;367;2240.5;Fall
1003;1308;367;2240.5;Fall
1004;1308;367;2240.5;Fall
1005;1308;367;2240.5;Fall
1006;1308;367;2240.5;Fall
1007;1308;367;2240.5;Fall
1008;1308;367;2240.5;Fall
1009;1308;367;2240.5;Fall
1010;1308;367;2240.5;Fall
1011;1308;367;2240.5;Fall
1012;1308;367;2240.5;Fall
1013;1308;367;2240.5;Fall
1014;1308;367;2240.5;Fall
1015;1308;367;2240.5;Fall
1016;1308;367;2240.5;Fall
1017;1308;367;2240.5;Fall
1018;1308;367;2240.5;Fall
1019;1308;367;2240.5;Fall
1020;1308;367;2240.5;Fall
1021;1308;367;2240.5;Fall
1022;1308;367;2240.5;Fall
1023;1308;367;2240.5;Fall
1024;1308;367;2240.5;Fall
1025;1308;367;2240.5;Fall
1026;1308;367;2240.5;Fall
1027;1308;367;2240.5;Fall
1028;1308;367;2240.5;Fall
1029;1308;367;2240.5;Fall
1030;1308;367;2240.5;Fall
1031;1308;367;2240.5;Fall
1032;1308;367;2240.5;Fall
1033;1308;367;2240.5;Fall
1034;1308;367;2240.5;Fall
1035;1308;367;2240.5;Fall
1036;1308;367;2240.5;Fall
1037;1308;367;2240.5;Fall
1038;1308;367;2240.5;Fall
1039;1308;367;2240.5;Fall
1040;1308;367;2240.5;Fall
1041;1308;367;2240.5;Fall
1042;1308;367;2240.5;Fall
1043;1308;367;2240.5;Fall
1044;1308;367;2240.5;Fall
1045;1308;367;2240.5;Fall
1046;1308;367;2240.5;Fall
1047;1308;367;2240.5;Fall
1048;1308;367;2240.5;Fall
1049;1308;367;2240.5;Fall
1050;1308;367;2240.5;Fall
1051;1308;367;2240.5;Fall
1052;1308;367;2240.5;Fall
1053;1308;367;2240.5;Fall
1054;1308;367;2240.5;Fall
1055;1308;367;2240.5;Fall
1056;1308;367;2240.5;Fall
1057;1308;367;2240.5;Fall
1058;1308;367;2240.5;Fall
1059;1308;367;2240.5;Fall
1060;1308;367;2240.5;Fall
1061;1308;367;2240.5;Fall
1062;1308;367;2240.5;Fall
1063;1308;367;2240.5;Fall
1064;1308;367;2240.5;Fall
1065;1308;367;2240.5;Fall
1066;1308;367;2240.5;Fall
1067;1308;367;2240.5;Fall
1068;1308;367;2240.5;Fall
1069;1308;367;2240.5;Fall
1070;1308;367;2240.5;Fall
1071;1308;367;2240.5;Fall
1072;1308;367;2240.5;Fall
1073;1308;367;2240.5;Fall
1074;1308;367;2240.5;Fall
1075;1308;367;2240.5;Fall
1076;1308;367;2240.5;Fall
1077;1308;367;2240.5;Fall
1078;1308;367;2240.5;Fall
1079;1308;367;2240.5;Fall
1080;1308;367;2240.5;Fall
1081;1308;367;2240.5;Fall
1082;1308;367;2240.5;Fall
1083;1308;367;2240.5;Fall
1084;1308;367;2240.5;Fall
1085;1308;367;2240.5;Fall
1086;1308;367;2240.5;Fall
1087;1308;367;2240.5;Fall
1088;1308;367;2240.5;Fall
1089;1308;367;2240.5;Fall
1090;1308;367;2240.5;Fall
1091;1308;367;2240.5;Fall
1092;1308;367;2240.5;Fall
1093;1308;367;2240.5;Fall
1094;1308;367;2240.5;Fall
1095;1308;367;2240.5;Fall
1096;1308;367;2240.5;Fall
1097;1308;367;2240.5;Fall
1098;1308;367;2240.5;Fall
1099;1308;367;2240.5;Fall
1100;1308;367;2240.5;Fall
1101;1308;367;2240.5;Fall
1102;1308;367;2240.5;Fall
1103;1308;367;2240.5;Fall
1104;1308;367;2240.5;Fall
1105;1308;367;2240.5;Fall
1106;1308;367;2240.5;Fall
1107;1308;367;2240.5;Fall
1108;1308;367;2240.5;Fall
1109;1308;367;2240.5;Fall
1110;1308;367;2240.5;Fall
1111;1308;367;2240.5;Fall
1112;1308;367;2240.5;Fall
1113;1308;367;2240.5;Fall
1114;1308;367;2240.5;Fall
1115;1308;367;2240.5;Fall
1116;1308;367;2240.5;Fall
1117;1308;367;2240.5;Fall
1118;1308;367;2240.5;Fall
1119;1308;367;2240.5;Fall
1120;1308;367;2240.5;Fall
1121;1308;367;2240.5;Fall
1122;1308;367;2240.5;Fall
1123;1308;367;2240.5;Fall
1124;1308;367;2240.5;Fall
1125;1308;367;2240.5;Fall
1126;1308;367;2240.5;Fall
1127;1308;367;2240.5;Fall
1128;1308;367;2240.5;Fall
1129;1308;367;2240.5;Fall
1130;1308;367;2240.5;Fall
1131;1308;367;2240.5;Fall
1132;1308;367;2240.5;Fall
1133;1308;367;2240.5;Fall
1134;1308;367;2240.5;Fall
1135;1308;367;2240.5;Fall
1136;1308;367;2240.5;Fall
1137;1308;367;2240.5;Fall
1138;1308;367;2240.5;Fall
1139;1308;367;2240.5;Fall
1140;1308;367;2240.5;Fall
1141;1308;367;2240.5;Fall
1142;1308;367;2240.5;Fall
1143;1308;367;2240.5;Fall
1144;1308;367;2240.5;Fall
1145;1308;367;2240.5;Fall
1146;1308;367;2240.5;Fall
1147;1308;367;2240.5;Fall
1148;1308;367;2240.5;Fall
1149;1308;367;2240.5;Fall
1150;1308;367;2240.5;Fall
1151;1308;367;2240.5;Fall
1152;1308;367;2240.5;Fall
1153;1308;367;2240.5;Fall
1154;1308;367;2240.5;Fall
1155;1308;367;2240.5;Fall
1156;1308;367;2240.5;Fall
1157;1308;367;2240.5;Fall
1158;1308;367;2240.5;Fall
1159;1308;367;2240.5;Fall
1160;1308;367;2240.5;Fall
1161;1308;367;2240.5;Fall
1162;1308;367;2240.5;Fall
1163;1308;367;2240.5;Fall
1164;1308;367;2240.5;Fall
1165;1308;367;2240.5;Fall
1166;1308;367;2240.5;Fall
1167;1308;367;2240.5;Fall
1168;1308;367;2240.5;Fall
1169;1308;367;2240.5;Fall
1170;1308;367;2240.5;Fall
1171;1308;367;2240.5;Fall
1172;1308;367;2240.5;Fall
1173;1308;367;2240.5;Fall
1174;1308;367;2240.5;Fall
1175;1308;367;2240.5;Fall
1176;1308;367;2240.5;Fall
1177;1308;367;2240.5;Fall
1178;1308;367;2240.5;Fall
1179;1308;367;2240.5;Fall
1180;1308;367;2240.5;Fall
1181;1308;367;2240.5;Fall
1182;1308;367;2240.5;Fall
1183;1308;367;2240.5;Fall
1184;1308;367;2240.5;Fall
1185;1308;367;2240.5;Fall
1186;1308;367;2240.5;Fall
1187;1308;367;2240.5;Fall
1188;1308;367;2240.5;Fall
1189;1308;367;2240.5;Fall
1190;1308;367;2240.5;Fall
1191;1308;367;2240.5;Fall
1192;1308;367;2240.5;Fall
1193;1308;367;2240.5;Fall
1194;1308;367;2240.5;Fall
1195;1308;367;2240.5;Fall
1196;1308;367;2240.5;Fall
1197;1308;367;2240.5;Fall
1198;1308;367;2240.5;Fall
1199;1308;367;2240.5;Fall
1200;1308;367;2240.5;Fall
1201;1308;367;2240.5;Fall
1202;1308;367;2240.5;Fall
1203;1308;367;2240.5;Fall
1204;1308;367;2240.5;Fall
1205;1308;367;2240.5;Fall
1206;1308;367;2240.5;Fall
1207;1308;367;2240.5;Fall
1208;1308;367;2240.5;Fall
1209;1308;367;2240.5;Fall
1210;1308;367;2240.5;Fall
1211;1308;367;2240.5;Fall
1212;1308;367;2240.5;Fall
1213;1308;367;2240.5;Fall
1214;1308;367;2240.5;Fall
1215;1308;367;2240.5;Fall
1216;1308;367;2240.5;Fall
1217;1308;367;2240.5;Fall
1218;1308;367;2240.5;Fall
1219;1308;367;2240.5;Fall
1220;1308;367;2240.5;Fall
1221;1308;367;2240.5;Fall
1222;1308;367;2240.5;Fall
1223;1308;367;2240.5;Fall
1224;1308;367;2240.5;Fall
1225;1308;367;2240.5;Fall
1226;1308;367;2240.5;Fall
1227;1308;367;2240.5;Fall
1228;1308;367;2240.5;Fall
1229;1308;367;2240.5;Fall
1230;1308;367;2240.5;Fall
1231;1308;367;2240.5;Fall
1232;1308;367;2240.5;Fall
1233;1308;367;2240.5;Fall
1234;1308;367;2240.5;Fall
1235;1308;367;2240.5;Fall
1236;1308;367;2240.5;Fall
1237;1308;367;2240.5;Fall
1238;1308;367;2240.5;Fall
1239;1308;367;2240.5;Fall
1240;1308;367;2240.5;Fall
1241;1308;367;2240.5;Fall
1242;1308;367;2240.5;Fall
1243;1308;367;2240.5;Fall
1244;1308;367;2240.5;Fall
1245;1308;367;2240.5;Fall
1246;1308;367;2240.5;Fall
1247;1308;367;2240.5;Fall
1248;1308;367;2240.5;Fall
1249;1308;367;2240.5;Fall
1250;1308;367;2240.5;Fall
1251;1308;367;2240.5;Fall
1252;1308;367;2240.5;Fall
1253;1308;367;2240.5;Fall
1254;1308;367;2240.5;Fall
1255;1308;367;2240.5;Fall
1256;1308;367;2240.5;Fall
1257;1308;367;2240.5;Fall
1258;1308;367;2240.5;Fall
1259;1308;367;2240.5;Fall
1260;1308;367;2240.5;Fall
1261;1308;367;2240.5;Fall
1262;1308;367;2240.5;Fall
1263;1308;367;2240.5;Fall
1264;1308;367;2240.5;Fall
1265;1308;367;2240.5;Fall
1266;1308;367;2240.5;Fall
1267;1308;367;2240.5;Fall
1268;1308;367;2240.5;Fall
1269;1308;367;2240.5;Fall
1270;1308;367;2240.5;Fall
1271;1308;367;2240.5;Fall
1272;1308;367;2240.5;Fall
1273;1308;367;2240.5;Fall
1274;1308;367;2240.5;Fall
1275;1308;367;2240.5;Fall
1276;1308;367;2240.5;Fall
1277;1308;367;2240.5;Fall
1278;1308;367;2240.5;Fall
1279;1308;367;2240.5;Fall
1280;1308;367;2240.5;Fall
1281;1308;367;2240.5;Fall
1282;1308;367;2240.5;Fall
1283;1308;367;2240.5;Fall
1284;1308;367;2240.5;Fall
1285;1308;367;2240.5;Fall
1286;1308;367;2240.5;Fall
1287;1308;367;2240.5;Fall
1288;1308;367;2240.5;Fall
1289;1308;367;2240.5;Fall
1290;1308;367;2240.5;Fall
1291;1308;367;2240.5;Fall
1292;1308;367;2240.5;Fall
1293;1308;367;2240.5;Fall
1294;1308;367;2240.5;Fall
1295;1308;367;2240.5;Fall
1296;1308;367;2240.5;Fall
1297;1308;367;2240.5;Fall
1298;1308;367;2240.5;Fall
1299;1308;367;2240.5;Fall
1300;1308;367;2240.5;Fall
1301;1308;367;2240.5;Fall
1302;1308;367;2240.5;Fall
1303;1308;367;2240.5;Fall
1304;1308;367;2240.5;Fall
1305;1308;367;2240.5;Fall
1306;1308;367;2240.5;Fall
1307;1308;367;2240.5;Fall
1308;1308;367;2240.5;Fall
1309;1308;367;2240.5;Fall
1310;1308;367;2240.5;Fall
1311;1308;367;2240.5;Fall
1312;1308;367;2240.5;Fall
1313;1308;367;2240.5;Fall
1314;1308;367;2240.5;Fall
1315;1308;367;2240.5;Fall
1316;1308;367;2240.5;Fall
1317;1308;367;2240.5;Fall
1318;1308;367;2240.5;Fall
1319;1308;367;2240.5;Fall
1320;1308;367;2240.5;Fall
1321;1308;367;2240.5;Fall
1322;1308;367;2240.5;Fall
1323;1308;367;2240.5;Fall
1324;1308;367;2240.5;Fall
1325;1308;367;2240.5;Fall
1326;1308;367;2240.5;Fall
1327;1308;367;2240.5;Fall
1328;1308;367;2240.5;Fall
1329;1308;367;2240.5;Fall
1330;1308;367;2240.5;Fall
1331;1308;367;2240.5;Fall
1332;1308;367;2240.5;Fall
1333;1308;367;2240.5;Fall
1334;1308;367;2240.5;Fall
1335;1308;367;2240.5;Fall
1336;1308;367;2240.5;Fall
1337;1308;367;2240.5;Fall
1338;1308;367;2240.5;Fall
1339;1308;367;2240.5;Fall
1340;1308;367;2240.5;Fall
1341;1308;367;2240.5;Fall
1342;1308;367;2240.5;Fall
1343;1308;367;2240.5;Fall
1344;1308;367;2240.5;Fall
1345;1308;367;2240.5;Fall
1346;1308;367;2240.5;Fall
1347;1308;367;2240.5;Fall
1348;1308;367;2240.5;Fall
1349;1308;367;2240.5;Fall
1350;1308;367;2240.5;Fall
1351;1308;367;2240.5;Fall
1352;1308;367;2240.5;Fall
1353;1308;367;2240.5;Fall
1354;1308;367;2240.5;Fall
1355;1308;367;2240.5;Fall
1356;1308;367;2240.5;Fall
1357;1308;367;2240.5;Fall
1358;1308;367;2240.5;Fall
1359;1308;367;2240.5;Fall
1360;1308;367;2240.5;Fall
1361;1308;367;2240.5;Fall
1362;1308;367;2240.5;Fall
1363;1308;367;2240.5;Fall
1364;1308;367;2240.5;Fall
1365;1308;367;2240.5;Fall
1366;1308;367;2240.5;Fall
1367;1308;367;2240.5;Fall
1368;1308;367;2240.5;Fall
1369;1308;367;2240.5;Fall
1370;1308;367;2240.5;Fall
1371;1308;367;2240.5;Fall
1372;1308;367;2240.5;Fall
1373;1308;367;2240.5;Fall
1374;1308;367;2240.5;Fall
1375;1308;367;2240.5;Fall
1376;1308;367;2240.5;Fall
1377;1308;367;2240.5;Fall
1378;1308;367;2240.5;Fall
1379;1308;367;2240.5;Fall
1380;1308;367;2240.5;Fall
1381;1308;367;2240.5;Fall
1382;1308;367;2240.5;Fall
1383;1308;367;2240.5;Fall
1384;1308;367;2240.5;Fall
1385;1308;367;2240.5;Fall
1386;1308;367;2240.5;Fall
1387;1308;367;2240.5;Fall
1388;1308;367;2240.5;Fall
1389;1308;367;2240.5;Fall
1390;1308;367;2240.5;Fall
1391;1308;367;2240.5;Fall
1392;1308;367;2240.5;Fall
1393;1308;367;2240.5;Fall
1394;1308;367;2240.5;Fall
1395;1308;367;2240.5;Fall
1396;1308;367;2240.5;Fall
1397;1308;367;2240.5;Fall
1398;1308;367;2240.5;Fall
1399;1308;367;2240.5;Fall
1400;1308;367;2240.5;Fall
1401;1308;367;2240.5;Fall
1402;1308;367;2240.5;Fall
1403;1308;367;2240.5;Fall
1404;1308;367;2240.5;Fall
1405;1308;367;2240.5;Fall
1406;1308;367;2240.5;Fall
1407;1308;367;2240.5;Fall
1408;1308;367;2240.5;Fall
1409;1308;367;2240.5;Fall
1410;1308;367;2240.5;Fall
1411;1308;367;2240.5;Fall
1412;1308;367;2240.5;Fall
1413;1308;367;2240.5;Fall
1414;1308;367;2240.5;Fall
1415;1308;367;2240.5;Fall
1416;1308;367;2240.5;Fall
1417;1308;367;2240.5;Fall
1418;1308;367;2240.5;Fall
1419;1308;367;2240.5;Fall
1420;1308;367;2240.5;Fall
1421;1308;367;2240.5;Fall
1422;1308;367;2240.5;Fall
1423;1308;367;2240.5;Fall
1424;1308;367;2240.5;Fall
1425;1308;367;2240.5;Fall
1426;1308;367;2240.5;Fall
1427;1308;367;2240.5;Fall
1428;1308;367;2240.5;Fall
1429;1308;367;2240.5;Fall
1430;1308;367;2240.5;Fall
1431;1308;367;2240.5;Fall
1432;1308;367;2240.5;Fall
1433;1308;367;2240.5;Fall
1434;1308;367;2240.5;Fall
1435;1308;367;2240.5;Fall
1436;1308;367;2240.5;Fall
1437;1308;367;2240.5;Fall
1438;1308;367;2240.5;Fall
1439;1308;367;2240.5;Fall
1440;1308;367;2240.5;Fall
1441;1308;367;2240.5;Fall
1442;1308;367;2240.5;Fall
1443;1308;367;2240.5;Fall
1444;1308;367;2240.5;Fall
1445;1308;367;2240.5;Fall
1446;1308;367;2240.5;Fall
1447;1308;367;2240.5;Fall
1448;1308;367;2240.5;Fall
1449;1308;367;2240.5;Fall
1450;1308;367;2240.5;Fall
1451;1308;367;2240.5;Fall
1452;1308;367;2240.5;Fall
1453;1308;367;2240.5;Fall
1454;1308;367;2240.5;Fall
1455;1308;367;2240.5;Fall
1456;1308;367;2240.5;Fall
1457;1308;367;2240.5;Fall
1458;1308;367;2240.5;Fall
1459;1308;367;2240.5;Fall
1460;1308;367;2240.5;Fall
1461;1308;367;2240.5;Fall
1462;1308;367;2240.5;Fall
1463;1308;367;2240.5;Fall
1464;1308;367;2240.5;Fall
1465;1308;367;2240.5;Fall
1466;1308;367;2240.5;Fall
1467;1308;367;2240.5;Fall
1468;1308;367;2240.5;Fall
1469;1308;367;2240.5;Fall
1470;1308;367;2240.5;Fall
1471;1308;367;2240.5;Fall
1472;1308;367;2240.5;Fall
1473;1308;367;2240.5;Fall
1474;1308;367;2240.5;Fall
1475;1308;367;2240.5;Fall
1476;1308;367;2240.5;Fall
